record_id,name,service_type,minx,miny,maxx,maxy,crs_raw
eea_v_3035_1_mio_crop-intens-nuts3_p_2005-2010_v01_r00,0,wms,-31.264762,27.638029,34.587174,71.173081,CRS:84
37aaa10d-50bd-431e-b924-209c2e88b9d7,carbon_1000,wms,2.53862,49.48526,6.40387,51.50544,CRS:84
562127a6-0381-46b3-9ed7-10e61ec5ecb5,BRO BHR-P kenset,wms,250000.0,-25000.0,725000.0,280000.0,EPSG:4258
R_SARDEG:7a7ee722-5fea-4334-b37c-ae5a4765140d,NULL,wms,8.123221407489151,38.8575334017114,9.83863322278139,41.31383633815107,CRS:84
DAT-237-en,0,wms,-61.80958,-21.389853,55.836628,71.185417,CRS:84
bcc9b3cd-9b30-4d3a-9990-db7d32ff842f,topsoil_jordan,wms,34.399305537147995,29.399305570520006,37.000496013172,33.700892871832,CRS:84
https://www.dov.vlaanderen.be/geonetwork/srv/metadata/64e8a11d-5602-4ad5-b370-e4d396fe218f,wrb_250000,wms,2.5284053051840685,50.67257954128071,5.935714799682381,51.505972208811166,CRS:84
r_piemon:37c6413b-b07f-4f4c-9344-f2e43ea52bbd,NULL,wms,6.395492277980293,43.87583677433909,9.478846889493923,46.63908904456063,EPSG:32632
7891e711-df3b-44df-bc35-81c3856a7efc,SO.ObservedSoilProfile,wms,50.71447164,2.35417303,55.66948102,7.5553525,EPSG:4258
83b0dfa4-09f3-4d2e-b6a8-9388627b68dc,BRO SFR kenset,wms,50.65,2.3,56.05,7.85,EPSG:4258
r_piemon:dl45po47-sh45-p44w-854d-58fdq6p9iu45,NULL,wms,6.395492277980293,43.87583677433909,9.478846889493923,46.63908904456063,EPSG:32632
8ebab619-0d7f-4320-adcc-8aac616d9ef8,Inspire View Services,wms,11.1453700449071,55.397364345491,24.0224344037975,68.9538033506025,CRS:84
Bodemprofielen-kartering-Belgische-bodemkaart,vw_profiel,wms,2.5087390291391434,49.35967317440128,5.951697056565493,52.80263120182763,CRS:84
3e71182f-c446-4ebb-a272-ce17dffcd60f,philipines_mindano_topsoil,wms,124.05113,6.05549,126.31571,9.12632,CRS:84
Soil-Organic-Carbon-Stock-Maps-for-Belgium,carbon_sd_40,wms,2.4846222535102074,48.49291304727594,6.497545304122984,52.50583609788872,CRS:84
7400a9d7-7bf1-48da-8d81-a38e75723ea5,SO.ObservedSoilProfile,wms,50.71447164,2.35417303,55.66948102,7.5553525,EPSG:4258
8fc780e2-1c12-4047-943d-7f884361b6a3,k2_smsat_hihdrosoils,wms,74.594048765,15.770219116,77.289053652,16.952719422,CRS:84
edcd248c-2781-4108-a437-2a700908887e,0,wms,5.432722,46.98339,15.655428,55.067148,EPSG:4326
Digitale-bodemkaart-van-het-Vlaams-Gewest-bodemtypes,bodemtypes,wms,2.5285590909401936,50.67393051415159,5.935371601406674,51.50548166406281,CRS:84
cc0ebca9-0df9-4061-a338-6ffec9e9acb4,AWC_CLASS,wms,-180.00000000000006,-87.50131053052445,179.98217818306856,87.49999999999999,CRS:84
2914d11a-1189-4aea-8006-7cb21a7dec6d,cambodia_tonlesap_smsat_hihydrosoils,wms,102.166665345,11.479733734,105.784163207,14.442233772,CRS:84
https://www.dov.vlaanderen.be/geonetwork/srv/metadata/298d34a4-d459-4fc8-a9be-e8e26cd9b354,so_potbdmerosiepp_2020,wms,2.529990447668155,50.673954726526,5.931682119445861,51.505461718137504,CRS:84
b434b52d-6c42-482f-b9ea-afaa57419f2f,Agricultural Soil Map of Austria - Full Soil Code from the World Reference Base (WRB Full),wms,9.514,46.301,17.29,49.131,CRS:84
583ec4d9-a375-4c69-a91d-033f28451dec,topsoil_niger,wms,-11.588789698004003,4.270337318160006,15.858630935159997,23.950892872456006,CRS:84
https://www.dov.vlaanderen.be/geonetwork/srv/metadata/692a9efb-8509-4a6f-a3be-6887f969867d,erosiebestrijding_gemeente,wms,2.6470319492844614,50.699620386683655,5.815385313523002,51.02847335341908,CRS:84
fffdf08f-8ee8-4802-8354-5e6df694b0c7,6,wms,5.482435,47.174772,15.482503,55.061476,EPSG:4326
b0203a76-ab90-4564-9789-9b7c21fb9c65,Agricultural Soil Map of Austria - Dominant parent material (PAR-MAT-DOM),wms,9.514,46.301,17.29,49.131,CRS:84
8bc4629d-06ca-4887-9ed5-43966f5e7c68,s0100_landslides,wms,28.75405699329946,46.93111951786055,28.959084222248425,47.074082431855246,CRS:84
446ed430-8383-11db-b9b2-000d939bc5d8,dsmw_14116,wms,-180.0009765625,-56.0144920349121,180.0,83.6235961914062,CRS:84
834b153e-9272-4817-ac1b-84ff002009bf,mongolia_wa_selenge_naushki_smsat_hihydrosoils,wms,96.843752825,46.460802997,109.357029951,51.777279889,CRS:84
d07c5dce-4a6e-4042-ac48-8b589c57d6d1,SO.ObservedSoilProfile,wms,21.06344223022461,53.90375522328503,26.832435607910156,56.44597247456006,CRS:84
517168bd-9e1b-4144-b6ed-388bd55f79b8,BIOSOIL Austria (WRB-LEV1),wms,9.679,46.457,16.637,49.046,CRS:84
dc1bb0b8-2341-4556-a205-9a04d5629c6f,Agricultural Soil Map of Austria - Textural Class (FAO),wms,9.514,46.301,17.29,49.131,CRS:84
226f7d26-71bf-4fbd-a1f9-c8510aeddd8a,Agricultural Soil Map of Austria - Textural Class (JRC),wms,9.514,46.301,17.29,49.131,CRS:84
ed960299-a147-4c1a-bc57-41ff83a2264f,BRO - Bodemkaart (SGM) WMS,wms,2.865600365095459,50.21286256699053,7.374025505327545,55.705427480144884,EPSG:28992
R_SARDEG:a13c677a-48a3-429f-906c-b66b0da43669,NULL,wms,8.123221407489151,38.8575334017114,9.83863322278139,41.31383633815107,CRS:84
f0c1a66c-f2d4-4686-8aeb-d02d509a6b25,BRO CPT kenset,wms,50.65,2.3,56.05,7.85,EPSG:4258
f67dc24d-1e4b-4802-b719-72c9c729041a,topsoil_nile,wms,23.299107125159995,-4.100694427335991,39.90029760028799,31.650297633868004,CRS:84
975558a1-1a8f-460c-8d4e-4023b32bed11,Planurile,wms,-61.62549552983962,-61.658568167443285,118.46004910113724,77.35513933611556,EPSG:4026
04111166-39d6-4d25-befe-14e8af3f0c91,DHI,wms,60.8786,23.69468,77.83397,37.08942,CRS:84
33b088ba-49e9-4186-a9ef-80dee2f92586,0,wms,5.432722,46.98339,15.655428,55.067148,EPSG:4326
